Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,CPIAUCSL,FEDFUNDS
2002-10-11,0.2172694646364477,0.22535099062374195,0.21498289709971902,0.2212338000535965,294677600,0.0,0.0,181.2,0.2
2002-10-14,0.22184340939467675,0.22839999632057584,0.22016648146498635,0.22519810497760773,194404000,0.0,0.0,181.2,0.2
2002-10-15,0.23205947345284622,0.23251625754297625,0.22535092311193988,0.23114417493343353,405518400,0.0,0.0,181.2,0.2
2002-10-16,0.22657026774972516,0.23068745875258148,0.21193304302638752,0.22199629247188568,307624800,0.0,0.0,181.2,0.2
2002-10-17,0.2166598720941462,0.2192520996049144,0.21315318531573088,0.21513493359088898,469296800,0.0,0.0,181.2,0.2
2002-10-18,0.2134579793785541,0.21879442377378314,0.2123906904995083,0.21864159405231476,288299200,0.0,0.0,181.2,0.2
2002-10-21,0.21742231719404617,0.22306358136083995,0.21345798136025138,0.22199629247188568,238520800,0.0,0.0,181.2,0.2
2002-10-22,0.2206241825437927,0.22687508611731358,0.21742231589604485,0.22413086891174316,218148000,0.0,0.0,181.2,0.2
2002-10-23,0.223063546343478,0.22840001539668456,0.22108182404572926,0.22687505185604095,209036800,0.0,0.0,181.2,0.2
2002-10-24,0.22900962166417788,0.23190669350381732,0.2218434205274031,0.22397799789905548,174748000,0.0,0.0,181.2,0.2
2002-10-25,0.22397799294709733,0.23556620371094153,0.2224538946607509,0.23510855436325073,279070400,0.0,0.0,181.2,0.2
2002-10-28,0.23709120869475525,0.24318928300988196,0.2325163679265177,0.23800566792488098,349300000,0.0,0.0,181.2,0.2
2002-10-29,0.23739600494154187,0.24212197008181577,0.22809522493200496,0.23541341722011566,259179200,0.0,0.0,181.2,0.2
2002-10-30,0.2361758540398165,0.24959295792682978,0.2360238640658805,0.24364687502384186,270676000,0.0,0.0,181.2,0.2
2002-10-31,0.24379973978873826,0.2506602826929787,0.24273245092321935,0.24501901865005493,295836800,0.0,0.0,181.2,0.2
2002-11-01,0.24303736643000187,0.251575706165653,0.2422748969792902,0.24944110214710236,189828800,0.0,0.0,181.5,0.2
2002-11-04,0.25157557610792114,0.2649926802767877,0.2492881434921428,0.2575216591358185,376818400,0.0,0.0,181.5,0.2
2002-11-05,0.2553871119348732,0.25858900428282633,0.24928819787570547,0.25767454504966736,210694400,0.0,0.0,181.5,0.2
2002-11-06,0.26041866767171845,0.26407818271979405,0.25462455002001655,0.26255324482917786,216389600,0.0,0.0,181.5,0.2
2002-11-07,0.2582842000423873,0.2607235978677206,0.24105472035173833,0.24395176768302917,336179200,0.0,0.0,181.5,0.2
2002-11-08,0.24410460069308865,0.2470016480631499,0.23663357737383212,0.24151237308979034,190064000,0.0,0.0,181.5,0.2
2002-11-11,0.23998730218841974,0.24227470876353913,0.23053453573609994,0.23114417493343353,152975200,0.0,0.0,181.5,0.2
2002-11-12,0.23358364823215577,0.24456219573361312,0.23297400883441538,0.23846328258514404,223792800,0.0,0.0,181.5,0.2
2002-11-13,0.23632871142493653,0.2450190121130314,0.2329740151983505,0.23770081996917725,231739200,0.0,0.0,181.5,0.2
2002-11-14,0.2424275187785337,0.250203382392497,0.24059776161140203,0.24852558970451355,141713600,0.0,0.0,181.5,0.2
2002-11-15,0.2474584309836503,0.24761126071237607,0.24029306793300875,0.24318927526474,160994400,0.0,0.0,181.5,0.2
2002-11-18,0.24684881150362276,0.2470016412447231,0.23663357084161366,0.23861531913280487,164578400,0.0,0.0,181.5,0.2
2002-11-19,0.23709123175631378,0.24014026921045306,0.22885773898907724,0.23282207548618317,210952000,0.0,0.0,181.5,0.2
2002-11-20,0.23327881531780148,0.2393777281207609,0.23251632080580553,0.23678550124168396,208740000,0.0,0.0,181.5,0.2
2002-11-21,0.24242758522337746,0.25066023514686814,0.24014017820669156,0.24928812682628632,418482400,0.0,0.0,181.5,0.2
2002-11-22,0.24532381312345075,0.24852567939056008,0.24242760626395424,0.2441045343875885,227858400,0.0,0.0,181.5,0.2
2002-11-25,0.2444093122728488,0.24608624010969604,0.23953051871647296,0.24349485337734222,199427200,0.0,0.0,181.5,0.2
2002-11-26,0.24166516007598804,0.24242762921992536,0.23282202950902328,0.23495660722255707,240262400,0.0,0.0,181.5,0.2
2002-11-27,0.23785278254154904,0.24181711772552486,0.23556621513931095,0.23968254029750824,286798400,0.0,0.0,181.5,0.2
2002-11-29,0.2407498210265831,0.24212192936714022,0.23495656800240705,0.23632867634296417,143432800,0.0,0.0,181.5,0.2
2002-12-02,0.242427579171901,0.24547661539446441,0.22885764654820917,0.23144900798797607,398742400,0.0,0.0,181.5,0.2
2002-12-03,0.23175465385417943,0.23388923076825927,0.23022971613743315,0.23114417493343353,227869600,0.0,0.0,181.5,0.2
2002-12-04,0.2314490016999108,0.2316018568286535,0.22108180043689013,0.22824713587760925,325757600,0.0,0.0,181.5,0.2
2002-12-05,0.22916249676852324,0.22992496585676628,0.22153862016358655,0.22306355834007263,243398400,0.0,0.0,181.5,0.2
2002-12-06,0.22336837282730748,0.23160188862157402,0.2213866250229724,0.2279423475265503,245358400,0.0,0.0,181.5,0.2
2002-12-09,0.22779043841559493,0.2279424029863065,0.22367324693181573,0.22489339113235474,236084800,0.0,0.0,181.5,0.2
2002-12-10,0.22489333232688397,0.2355662196723471,0.22458851264896082,0.23297399282455444,308610400,0.0,0.0,181.5,0.2
2002-12-11,0.2332788036183743,0.23617585003376004,0.22992494756531612,0.23617585003376007,253500800,0.0,0.0,181.5,0.2
2002-12-12,0.2364807036108226,0.23709118275459146,0.22885769168904302,0.23160190880298615,149340800,0.0,0.0,181.5,0.2
2002-12-13,0.23083939170310386,0.23099222138822145,0.22336834588061036,0.22550292313098907,164780000,0.0,0.0,181.5,0.2
2002-12-16,0.22580770768793648,0.2302297166328145,0.2227586719712957,0.22641821205615997,251624800,0.0,0.0,181.5,0.2
2002-12-17,0.22641837867481873,0.2316019951246955,0.22352133076422825,0.22992506623268127,222661600,0.0,0.0,181.5,0.2
2002-12-18,0.2256557895780339,0.2265702231177929,0.22108181520121886,0.2221491038799286,150701600,0.0,0.0,181.5,0.2
2002-12-19,0.22153867281405823,0.2274856226724006,0.21498294859974454,0.21650704741477966,347519200,0.0,0.0,181.5,0.2
2002-12-20,0.21787998575495915,0.22199631194904063,0.21010329068111835,0.21559257805347443,318096800,0.0,0.0,181.5,0.2
2002-12-23,0.21589738679486567,0.2218434709022129,0.21528774732841544,0.22092901170253754,125826400,0.0,0.0,181.5,0.2
2002-12-24,0.22016652550948823,0.2206241749358843,0.21803194781793084,0.21894724667072296,39340000,0.0,0.0,181.5,0.2
2002-12-26,0.2198617176047047,0.22580780157224042,0.21772713979853664,0.21955689787864685,85422400,0.0,0.0,181.5,0.2
2002-12-27,0.21818478701875277,0.2192520759109247,0.21361081172712384,0.2143724411725998,80035200,0.0,0.0,181.5,0.2
2002-12-30,0.21467808229094268,0.21574537109199377,0.21101856648057246,0.2145252525806427,155041600,0.0,0.0,181.5,0.2
2002-12-31,0.21345793390062173,0.21894720684781105,0.21269546490321498,0.21848955750465393,200726400,0.0,0.0,181.5,0.2
2003-01-02,0.2189472457438616,0.2274855819201194,0.2187944160278038,0.22565582394599915,181428800,0.0,0.0,181.5,0.2
2003-01-03,0.22565581189613643,0.22763753431060404,0.2224539200971603,0.2271798849105835,147453600,0.0,0.0,181.5,0.2
2003-01-06,0.2291624979410645,0.23449894186240502,0.2268750652184597,0.2271798849105835,390532800,0.0,0.0,181.5,0.2
2003-01-07,0.22550288808861382,0.228704753466623,0.2206240950526229,0.22641821205615997,342344800,0.0,0.0,181.5,0.2
2003-01-08,0.22230119027414025,0.22428380419545385,0.22016661174649035,0.22184354066848755,229644800,0.0,0.0,181.5,0.2
2003-01-09,0.22291075186759968,0.22748559232007867,0.2210818589797557,0.22382605075836182,215252800,0.0,0.0,181.5,0.2
2003-01-10,0.22230109455542285,0.22596063582300321,0.22092898605331618,0.22443567216396332,175100800,0.0,0.0,181.5,0.2
2003-01-13,0.22717988374818654,0.22717988374818654,0.21894723293195875,0.22306355834007263,178942400,0.0,0.0,181.5,0.2
2003-01-14,0.22397804892280818,0.22596066222207495,0.22092901186453826,0.22275876998901367,186860800,0.0,0.0,181.5,0.2
2003-01-15,0.2224539398181498,0.2241308681353285,0.21742231514286942,0.2200145423412323,371128800,0.0,0.0,181.5,0.2
2003-01-16,0.2166598000032552,0.22504527953331369,0.2166598000032552,0.22291070222854614,559070400,0.0,0.0,181.5,0.2
2003-01-17,0.22199628446934097,0.22199628446934097,0.21467809223335516,0.21498291194438934,266761600,0.0,0.0,181.5,0.2
2003-01-21,0.2166598518619548,0.21970888885989784,0.2134579851384195,0.2137628048658371,253456000,0.0,0.0,181.5,0.2
2003-01-22,0.21315318180528364,0.21574540927336014,0.21040896432369183,0.2116282433271408,215140800,0.0,0.0,181.5,0.2
2003-01-23,0.21422043479225075,0.21894723944578395,0.21269549657039674,0.2160501927137375,228256000,0.0,0.0,181.5,0.2
2003-01-24,0.21711755536033395,0.21711755536033395,0.2067494834284577,0.2104090005159378,305468800,0.0,0.0,181.5,0.2
2003-01-27,0.20857916469840504,0.22108183579154378,0.2081215153010246,0.21543970704078674,391406400,0.0,0.0,181.5,0.2
2003-01-28,0.2171174813862643,0.22397802393286487,0.2158973628648187,0.22230109572410583,286255200,0.0,0.0,181.5,0.2
2003-01-29,0.22184346522124046,0.23022981187337208,0.21803195906785716,0.22763755917549133,373044000,0.0,0.0,181.5,0.2
2003-01-30,0.22840006635731458,0.22977217505903738,0.21787998104872544,0.2183367908000946,407058400,0.0,0.0,181.5,0.2
2003-01-31,0.2163550195527695,0.22184345377464956,0.21422044186121214,0.21894724667072296,341224800,0.0,0.0,181.5,0.2
2003-02-03,0.21970887637447545,0.2273327534679153,0.21879441724418872,0.22352124750614166,264784800,0.0,0.0,181.5,0.2
2003-02-04,0.22031937578192945,0.2233684128870351,0.21818479789121656,0.22260594367980957,317413600,0.0,0.0,181.5,0.2
2003-02-05,0.22428367620114398,0.22763750668498958,0.22016648610178038,0.22031931579113007,221614400,0.0,0.0,181.5,0.2
2003-02-06,0.21894725346234692,0.2224539398181498,0.21681267570457607,0.2200145423412323,179149600,0.0,0.0,181.5,0.2
2003-02-07,0.2218434480440963,0.22260591716048794,0.2145252560293902,0.21574537456035614,269701600,0.0,0.0,181.5,0.2
2003-02-10,0.21742232659239233,0.22214915724361642,0.21437244979282993,0.21879443526268005,167888000,0.0,0.0,181.5,0.2
2003-02-11,0.22108186830852725,0.22306359100303666,0.21650702766300825,0.21879443526268005,164780000,0.0,0.0,181.5,0.2
2003-02-12,0.21757432823773706,0.22260595344716266,0.21757432823773706,0.21940408647060394,228687200,0.0,0.0,181.5,0.2
2003-02-13,0.21970884222200238,0.22321639309834446,0.2171174552271465,0.22169142961502075,208493600,0.0,0.0,181.5,0.2
2003-02-14,0.22275870590723268,0.22443563382068418,0.21879437106526742,0.22367316484451294,243297600,0.0,0.0,181.5,0.2
2003-02-18,0.22489340249197132,0.23327888528377386,0.22443572752430943,0.23282207548618317,290897600,0.0,0.0,181.5,0.2
2003-02-19,0.22977206737212344,0.2309921854928282,0.22382596043063208,0.22641821205615997,240368800,0.0,0.0,181.5,0.2
2003-02-20,0.22641824874217356,0.22809517667186396,0.22428367147764028,0.22519810497760773,224352800,0.0,0.0,181.5,0.2
2003-02-21,0.22596063351368292,0.2296201492976907,0.22336838107686563,0.22870482504367828,157444000,0.0,0.0,181.5,0.2
2003-02-24,0.2265702331929931,0.22916248546661253,0.21040891232448553,0.22474047541618347,180252800,0.0,0.0,181.5,0.2
2003-02-25,0.22382604353820879,0.2299249824056309,0.22230110525196517,0.22900965809822083,188641600,0.0,0.0,181.5,0.2
2003-02-26,0.22855287493826237,0.22900965920118121,0.22077616802902764,0.22108185291290283,217095200,0.0,0.0,181.5,0.2
2003-02-27,0.22214917269981524,0.22870487132599757,0.22123384826057133,0.22657029330730438,154341600,0.0,0.0,181.5,0.2
2003-02-28,0.22657024840355186,0.23007693449301136,0.22519813990973558,0.22885768115520477,195098400,0.0,0.0,181.5,0.2
2003-03-03,0.22885770603771718,0.2311442738681242,0.22184346792632387,0.22336840629577637,203761600,0.0,0.0,181.5,0.2
2003-03-04,0.22474050969383894,0.2258077985827932,0.22016653441599945,0.22199629247188568,126414400,0.0,0.0,181.5,0.2
2003-03-05,0.22275871226310046,0.22565578401196307,0.2213866039562593,0.22291070222854614,126683200,0.0,0.0,181.5,0.2
2003-03-06,0.22230111219390802,0.22260593191593037,0.21955689497195474,0.22199629247188568,99859200,0.0,0.0,181.5,0.2
2003-03-07,0.22062415914336186,0.22428370029131325,0.21818476191672795,0.22153861820697784,200984000,0.0,0.0,181.5,0.2
2003-03-10,0.22123378613182088,0.2236731832218685,0.2180319200029563,0.21909920871257782,134573600,0.0,0.0,181.5,0.2
2003-03-11,0.21894723476464167,0.2209289826317293,0.2152877189999095,0.21696464717388153,161190400,0.0,0.0,181.5,0.2
2003-03-12,0.21605021593913423,0.2194040727193241,0.21437244782525858,0.21681268513202667,222560800,0.0,0.0,181.5,0.2
2003-03-13,0.22062416635547977,0.2256558161251668,0.21605019144056242,0.22443567216396332,335445600,0.0,0.0,181.5,0.2
2003-03-14,0.2238260272698783,0.22885767691596,0.22321641333535325,0.2253509908914566,153098400,0.0,0.0,181.5,0.2
2003-03-17,0.22702792325555624,0.22977214024318882,0.22428370626792365,0.22885768115520477,399912800,0.0,0.0,181.5,0.2
2003-03-18,0.22870482504367828,0.23007693353176198,0.22596063351368292,0.22870482504367828,229980800,0.0,0.0,181.5,0.2
2003-03-19,0.22977213079714773,0.23099224925464723,0.22550295033519718,0.2279423475265503,141316000,0.0,0.0,181.5,0.2
2003-03-20,0.227637580032765,0.22855290446282545,0.22260595479292086,0.22733278572559357,163178400,0.0,0.0,181.5,0.2
2003-03-21,0.23007693353176198,0.2309922577857744,0.22596063351368292,0.22870482504367828,297948000,0.0,0.0,181.5,0.2
2003-03-24,0.2236731832218685,0.2256557961136848,0.21879438904177326,0.21909920871257782,161100800,0.0,0.0,181.5,0.2
2003-03-25,0.21970896214083765,0.2261126977237873,0.21909932248266542,0.22184354066848755,167697600,0.0,0.0,181.5,0.2
2003-03-26,0.22184345250096488,0.22199628221679216,0.21803194656612943,0.2197088748216629,178343200,0.0,0.0,181.5,0.2
2003-03-27,0.2183367843844496,0.22413087848707575,0.2183367843844496,0.22092901170253754,122393600,0.0,0.0,181.5,0.2
2003-03-28,0.21955685172158232,0.22291070772690622,0.2190992023668248,0.2221491038799286,145303200,0.0,0.0,181.5,0.2
2003-03-31,0.2184896252524914,0.22153866246397855,0.21406763958581795,0.21559257805347443,256659200,0.0,0.0,181.5,0.2
2003-04-01,0.2165069759269299,0.21818474365528853,0.21452522825979958,0.215897336602211,154341600,0.0,0.0,183.2,0.19
2003-04-02,0.2189472670984421,0.22397805236329693,0.2175743186911582,0.22260594367980957,171371200,0.0,0.0,183.2,0.19
2003-04-03,0.22199630566443831,0.22413088356919825,0.21879443880729846,0.2204713672399521,145712000,0.0,0.0,183.2,0.19
2003-04-04,0.2213866428009097,0.22367321047232563,0.21940405511372166,0.2197088748216629,146020000,0.0,0.0,183.2,0.19
2003-04-07,0.22641831151811384,0.2279423847380642,0.21970889304585411,0.22092901170253754,196862400,0.0,0.0,183.2,0.19
2003-04-08,0.22123377475652456,0.22336835206601288,0.2189472074812544,0.22031931579113007,128934400,0.0,0.0,183.2,0.19
2003-04-09,0.22138663518432458,0.2229107336715957,0.21559254176164105,0.21635501086711884,146725600,0.0,0.0,183.2,0.19
2003-04-10,0.2165069819253224,0.21940402838338238,0.2165069819253224,0.21909920871257782,107100000,0.0,0.0,183.2,0.19
2003-04-11,0.21422049083316727,0.22016657584075033,0.19714385267381032,0.20126017928123474,1392708800,0.0,0.0,183.2,0.19
2003-04-14,0.2090360229020269,0.2096465149083983,0.20583415562946342,0.2070542871952057,502958400,0.0,0.0,183.2,0.19
2003-04-15,0.2072070628044143,0.20735904006950076,0.2027850651215634,0.20415717363357544,303968000,0.0,0.0,183.2,0.19
2003-04-16,0.1980582911789816,0.2084263612066985,0.19699098947839053,0.2018706500530243,1016176000,0.0,0.0,183.2,0.19
2003-04-17,0.2012601258569071,0.2020225949649023,0.19394193392279033,0.20004084706306458,616257600,0.0,0.0,183.2,0.19
2003-04-21,0.20019285039634477,0.20110814927643245,0.19790628264361196,0.20034568011760712,152320000,0.0,0.0,183.2,0.19
2003-04-22,0.20095529301418485,0.20766384511258149,0.1995831845990165,0.20598691701889038,300568800,0.0,0.0,183.2,0.19
2003-04-23,0.20629180516094706,0.20781675650637474,0.2036995774477544,0.2070542871952057,209680800,0.0,0.0,183.2,0.19
2003-04-24,0.20613982741733192,0.207511936284951,0.19821114154365532,0.204919695854187,325108000,0.0,0.0,183.2,0.19
2003-04-25,0.2052244956121951,0.20705426655490666,0.20171780890951183,0.20354756712913513,205318400,0.0,0.0,183.2,0.19
2003-04-28,0.20552924550600246,0.21284828861997995,0.20476677652998923,0.2113233506679535,636798400,0.0,0.0,183.2,0.19
2003-04-29,0.21315316228083456,0.21589737951106097,0.20705424865074445,0.2143724411725998,458236800,0.0,0.0,183.2,0.19
2003-04-30,0.2123906997027628,0.21879443325452244,0.21117056832629116,0.21681268513202667,458175200,0.0,0.0,183.2,0.19
2003-05-01,0.21726947868184346,0.21940405637340085,0.21345797272512476,0.21894724667072296,342759200,0.0,0.0,182.9,0.19
2003-05-02,0.22047130575691187,0.2224538931006184,0.21864154810255504,0.22031931579113007,321182400,0.0,0.0,182.9,0.19
2003-05-05,0.22519824851105244,0.2573698085625403,0.22489345411424352,0.24532394111156464,1555708000,0.0,0.0,182.9,0.19
2003-05-06,0.24578155769564206,0.27292146193269956,0.2454767378936282,0.26682254672050476,1514492000,0.0,0.0,182.9,0.19
2003-05-07,0.2642302696695744,0.2781050262862681,0.2608764127472798,0.26910990476608276,1054379200,0.0,0.0,182.9,0.19
2003-05-08,0.2698714982287037,0.27551362724313455,0.26362059497492907,0.2744463384151459,687736000,0.0,0.0,182.9,0.19
2003-05-09,0.2794771235417234,0.2805444124684725,0.2726165802438946,0.2790203392505646,588386400,0.0,0.0,182.9,0.19
2003-05-12,0.27673284671446946,0.28572883110127356,0.2764280270472007,0.2829846143722534,419372800,0.0,0.0,182.9,0.19
2003-05-13,0.28100204952699187,0.28923556629094044,0.27368385709105053,0.28466159105300903,446796000,0.0,0.0,182.9,0.19
2003-05-14,0.28710091265095916,0.2872537423321201,0.28100197525824244,0.28283175826072693,355488000,0.0,0.0,182.9,0.19
2003-05-15,0.28359426791251396,0.2874057735297003,0.28161165494438284,0.2855760157108307,284995200,0.0,0.0,182.9,0.19
2003-05-16,0.283441463809894,0.2898452229135776,0.2787155237401432,0.2866433560848236,341628000,0.0,0.0,182.9,0.19
2003-05-19,0.2825269567098499,0.28435671438331156,0.27536073026077945,0.27597036957740784,445888800,0.0,0.0,182.9,0.19
2003-05-20,0.27597046197869884,0.2768857864298588,0.2683474487977534,0.27124449610710144,416220000,0.0,0.0,182.9,0.19
2003-05-21,0.2712444616001334,0.27581843687158375,0.269414703546803,0.2721589207649231,305009600,0.0,0.0,182.9,0.19
2003-05-22,0.27276860501154215,0.28054444822259883,0.2704820368621137,0.2781050503253937,178460800,0.0,0.0,182.9,0.19
2003-05-23,0.27764814015083317,0.281459645155167,0.273835769976824,0.27932506799697876,206718400,0.0,0.0,182.9,0.19
2003-05-27,0.2738358806437289,0.28816831272241256,0.2730734113900192,0.28786349296569824,290130400,0.0,0.0,182.9,0.19
2003-05-28,0.2820692921329008,0.2845087146575324,0.2767328486101386,0.27871546149253845,339679200,0.0,0.0,182.9,0.19
2003-05-29,0.27886741591675746,0.2820692819144213,0.2729213332706894,0.27597036957740784,333765600,0.0,0.0,182.9,0.19
2003-05-30,0.2762752333682669,0.27719053221299705,0.26728011297858884,0.2736838459968567,382748800,0.0,0.0,182.9,0.19
2003-06-02,0.2759703521172159,0.27886739827327417,0.26331571861814385,0.266059935092926,418588800,0.0,0.0,182.9,0.19
